String,double,double,double,double,double,double
48191,28.5,23.2,28.1,15.6,3.1,25.4
5113,13.2,26.1,32.7,34,25.9,34.2
37141,18.4,17.8,36.7,32.1,34.1,24.2
13187,27.2,13.5,43.2,30.8,22.5,30.4
40127,19.3,11.2,25.8,11,14,20.9
40005,20.5,12,32.9,22.1,9.8,25.5
40137,34.5,20,17.2,29,30.1,23.9
1103,28,22.4,30.9,30.9,29.1,27
13257,27.6,14.4,23.5,37.9,33.8,37.9
5107,9.1,30,23,31.5,43.3,34
40099,17.5,22.2,26.2,23.7,28,22
40141,25.2,37.1,32.6,24.5,22.7,28.5
13129,24,42.1,15.9,28.4,34.9,26.1
45033,18.4,16.2,23.2,16.5,35.4,36
13085,11.8,17.3,41.2,35.2,40.8,24.6
45055,23.5,19.4,23.9,24.8,30.2,28.9
28145,22.6,19,25.3,29.9,26.8,17.1
1095,24.2,23.9,23.1,24.2,26.5,17.1
35041,30.5,21.7,32.4,47.8,32.4,20.2
35003,0,33,0,37.1,29.1,34.5
13115,28.9,28.2,30.1,29.4,38.2,26.1
13055,29.9,24.8,25.1,26.3,27.6,33.2
35053,16.8,23.9,14.3,31.8,34.9,43.8
1059,20,28.3,30.8,38.5,27.1,27.9
48197,27,6.7,33.4,22.3,14.2,32.6
5001,25.3,32.2,20.2,22.8,21,28.8
28071,23.2,23.5,37.1,30.5,17.2,27.5
28107,24,18.6,24.5,29.7,35.9,26
45039,3.9,25.9,38,23.7,45.3,29.6
13227,23.8,19.2,33.4,42.3,33.1,33.2
13119,36,31.1,24.8,33.6,29.9,24.4
28027,25.5,21.5,26.1,24.7,22.5,35.9
45031,28.2,32.9,29.5,34.4,34,31.3
45071,26.6,26.4,28.9,35.8,36.6,19.2
1019,36.3,21.6,21.5,25.4,10.8,8.7
28081,17,12.9,22,27.6,29.1,27.5
4007,17.4,24.7,27.2,25.4,19.2,26.3
28119,33.3,10,25.9,20.4,43.5,40.2
40069,19.3,14.2,29.9,33.6,23.4,29.5
40019,25.7,28.2,21.8,42.6,32.2,29.3
5059,20.1,31,25.3,20.4,19.5,20.6
40089,22.2,17.5,28.2,20.4,27.9,19.3
40033,8,21.2,25.2,37.7,21,22.1
13139,25.1,29.6,27,31.5,26.8,20.1
5053,24.6,20,15.5,38.3,14.7,31.8
5069,24.9,27.5,22.5,24.3,35.5,24.4
13147,22.3,16.9,33.3,25.8,29,27.8
13011,26.1,19.4,25,19.9,12.2,28
45001,20.9,25.3,32,23,25.9,20.9
37047,21.1,33.4,18.5,27.5,31.3,28.8
28057,30.6,41.5,22.9,28.4,37.9,29.6
48487,21.7,15.2,21.2,17.6,35.7,21.8
13015,36.5,32.3,29.3,25.4,30.9,22.7
13057,23.5,27.9,25.3,24.3,24,26.2
45047,32.2,31.4,31.4,47.4,31.5,33
37129,21.5,24.4,27.8,32.3,33.9,23.6
28115,25,15,23.7,23.5,29.3,36.2
45061,33,26.6,19.9,21.4,29.5,45.8
37019,26.2,20.7,30.6,24.9,27.1,22.3
5061,34.8,6.3,28.6,24.7,21.2,45
5109,22.3,26.8,25.4,37.4,33.3,20.5
35027,27.8,8,21.5,15.7,37.5,29.8
5019,23,26.1,16.8,29.4,26.8,19.8
4012,0,0,0,0,26.6,29.4
13117,19.4,19.5,16.7,22.6,19.3,18.1
1093,16.3,19.5,21.2,21,16.4,28.3
48345,0,20.3,43.9,10.2,0,8.6
1043,22.5,30.5,33.4,30.8,21.7,29.4
48101,23.1,20.6,8.4,22.7,22.3,34.3
1133,26.4,26.7,21.8,16.6,29.3,12.6
48153,23.3,27.8,33.1,17.2,15.9,17.9
48189,28.7,20,26.6,21.1,19.5,35.8
48279,26.6,23.6,31.7,22.7,24.3,14
48017,5.3,5.9,8.4,16.7,17.3,25.9
45041,26.8,26.6,30.8,37.7,33.7,34
45051,22,27.7,27.4,28.8,27.8,26
13157,19.2,38,38.2,25.3,20.5,33.7
45067,20.4,21.3,28.7,21.2,30.2,34.4
40067,25,9.6,30.2,24,35.6,15.7
13105,35.8,25.1,26.8,33.8,36.3,27.6
13195,24.9,38.4,25.5,47.7,28.2,29.6
1009,19.6,29,25.9,22,22.5,29.5
45079,24.9,29.5,33.6,32.2,35.3,30.7
48155,49.2,13.2,49.1,24.2,12,14.3
1055,28.8,24.6,27.6,24,23.7,28.2
5133,34.7,31.4,15.7,41.2,24.1,14.6
45063,24.9,26.6,29.4,33.7,29.6,24.8
28161,15.5,14.7,24.6,30.4,36,32.1
48485,26.5,23.1,26.9,28.7,34.1,25.2
13121,32.1,32.3,32.8,36.6,35.4,32.8
40095,10.4,19.9,23.8,20,14.2,25.9
5079,19.5,7.8,13.7,23.9,18.1,26.3
45081,18.2,27.7,40.7,48.7,32.6,25.9
13135,24.7,26.9,26.7,32.2,26.8,24.6
28135,34.7,9.4,20.3,35.2,21.8,19.6
28013,20.7,31.6,7.8,30.3,25.5,24.5
40013,21.5,32.9,23,36,26.1,26.8
40023,30.5,9.3,19.6,20.5,33.9,33.3
45085,23.2,22.7,28.2,22.7,29.3,31.2
5039,41.1,29.9,45.7,20,29.5,44.5
48077,19.5,39.2,17.9,26.4,21,21.9
13013,24.4,24.4,22,34.4,24.6,19.1
5041,22.3,20.7,19.7,43.3,18.9,23.2
28011,19.9,16.9,28.2,24.3,23.9,37.9
13067,28.2,24.5,30.3,31.1,27.7,27.9
13233,31.1,31.5,22.1,26.6,29.6,33
35005,15.4,28.8,28,34.5,24,22.7
28095,32.7,25.7,19,28.8,30.8,36.5
13223,16.1,14.5,32.4,25.9,36.4,24.9
28017,24.9,34.2,27.4,35.5,27.6,30.3
6065,27.4,29.4,30,29.5,28.8,28.6
45065,48.2,17.7,24.6,30.2,35.6,24.1
40085,3.7,12.8,41.3,20.2,28.6,14.4
5025,4.9,25,27.1,11.7,37.7,8.3
1075,18.7,17.4,33.9,28.7,21.6,28.6
13059,33.3,24.8,29.6,33.7,22.5,30.9
13221,42.5,20.1,19.1,37.7,37.8,37.4
4013,27.1,30,30.2,31,28.9,25.7
6083,31.6,36.7,32.4,31.5,28.1,21.7
5057,27.9,29,26.3,16.7,17.4,35.2
1127,19.3,25.1,29.6,26.2,26.1,24.4
28133,20.7,19.5,22.1,33.3,35.3,32.4
48337,34.4,38.3,18.9,31.6,24.6,50.4
13317,11.7,14.7,36.5,44.7,30.3,54.2
1115,22.6,16.4,26.5,19.7,21,19.8
13181,18.6,22.5,14.2,45.6,34.3,36.8
45037,30.8,33.2,27.1,19.2,48.1,23.8
1015,26.3,27.8,30.4,29.1,17.2,19.7
13219,28.6,22.8,28.4,29.4,25.7,24.4
13089,29.4,29.1,30.6,31.7,33.3,29.6
48387,17.3,20.5,24.1,31.3,14,35
5099,33.2,29.3,12,26.6,25.1,30.8
48181,24.4,21.8,23.6,22.3,28.9,22.7
1029,16,13.7,24.6,25.5,7.8,16
6059,33.6,32.9,31.8,32.3,30.7,24.9
48097,33.8,29.1,24.4,24.4,35.1,24.9
5081,33.6,25.7,14.9,28.7,19,25.9
45027,23.3,35,34.8,30.6,28.2,23.9
48277,26.2,25.6,25.5,23.7,28.7,16.8
13297,11.4,19.5,31,30.6,36.2,17.5
1057,17.7,21.1,24.2,24.2,21.7,20.7
13143,26.5,12,21.1,17.3,26,22.9
28043,25.6,31.5,36.6,26.7,18.1,32.5
48147,24.6,28.6,27.2,21.9,25.9,22.9
45089,32,17.6,15.4,21.2,26.5,22.8
45017,29.6,22.3,40.6,22.8,19.5,8.3
45003,28.5,25.6,25.1,33.1,37.3,31
1073,31.7,33.3,34.6,36.2,31.3,29.2
48269,0,0,0,0,0,0
48125,20.6,40.4,14.7,62.3,10.7,19.5
48107,45.6,33.6,7.8,24.7,23,31.7
48303,22.8,23.8,24,21.2,30,23.2
48009,16.1,7.9,14.3,18.4,27.2,48.8
48219,18.6,36.2,21.4,11.8,18.6,19.3
48275,20.9,9.6,14.6,33.5,23.3,16.9
48023,34,7.6,14.1,7.3,41.5,4.7
48079,41.7,31.3,22,35.8,19.8,0
5103,25.9,11.4,24.1,22.1,29.2,23.3
13045,27.5,17.3,31.2,25.2,31.2,24.7
28083,18.2,30.6,25.1,21.7,30.6,33.5
28025,18.7,25,17.8,29.4,20.9,24.9
13211,25.9,28.1,28.1,37.4,16.4,14.7
5013,38.3,27.5,39.2,20.7,31.2,26.4
13097,24,23.3,22.5,30.1,31.6,25.5
5043,24.3,30.6,8.8,29,31.8,19.9
13247,17.6,26.1,39.4,32.4,35.4,23.2
4011,44.2,35.1,30.5,27.8,37.7,38.8
45043,29.6,25.5,21.9,29.1,21.5,30.7
13133,27.8,27.7,31.5,50,27.5,27.4
28087,20.8,24.9,25.6,28.1,30.1,23.3
13217,36.7,33.9,30.9,36.6,22.6,29.6
28155,22.3,18,24.6,50.4,19.8,21
13265,18.3,64.6,75.6,160.5,28.9,24.6
5011,20.1,23.2,19.9,28.3,22.2,23.1
45075,26.7,22.1,20.3,30.4,28,33.3
48037,21.5,25.9,22.6,24.4,33.8,27.8
13073,27.8,34.8,17.6,17.4,22.2,25
1121,24.7,26.1,28.4,32.5,36.5,30.8
28015,12.6,31.8,22.1,13.4,24.7,21.2
28097,21.2,21.4,34.9,26.3,25.7,9.6
13189,22.4,22.4,43.3,36.1,30.4,32.4
4009,12,22.3,22.9,21.8,18.7,32.7
13063,23.7,32.7,29.3,38,24.2,24.7
13151,23.1,17.8,34.9,35.5,32,22.4
1125,25.6,20.8,31.4,36.6,33.5,31.3
13301,15.3,26.3,13.2,30,48.5,30.4
5091,23,26.1,19.9,42.1,36.1,21.9
28105,32.3,31.1,30.7,36.5,20.1,32.3
35025,22.3,19.7,28.4,28,19.3,25.9
5017,27.4,22.3,17.7,30.9,17.7,33.5
13113,22.8,44.5,24.3,30.4,39.9,15.1
1117,21.4,24.7,20.9,30.5,16.1,22.1
13245,31.2,29.5,34,32.1,29.1,30.2
1107,14.6,17.2,11.1,28.5,28.2,9.7
28151,25.6,22.9,25.7,32.2,35,35.9
28019,46.9,41.4,43.4,21,44,31.4
13159,21.9,26.6,45.9,26.5,34.8,25.8
45015,20.6,22.7,31,27.9,33.2,25.8
13077,28.6,18.7,33.1,30.8,36.3,26.4
6073,30.9,32.4,36.3,33.1,31.7,28.3
1111,33.8,20,29.4,31.8,43,31.3
1027,28.5,19.8,29.4,25.2,17.5,10
4027,0,0,0,0,18.5,20.6
48119,20.2,12.9,9.8,21.8,20.8,34
45011,30.3,17,33.5,23.7,29.2,33.3
5073,12.8,32.4,23.7,33,19.2,27.2
35051,25.2,10.8,18,30.4,19.7,17.1
6037,34.4,34.2,33.8,33.3,30.8,26.3
13237,38.4,13.4,45.1,17,20.8,15.1
4021,28.5,20.3,24.5,27.4,25.7,26
48237,24.7,18.2,16.5,14.8,24.8,27
13141,23.4,16.4,25.9,30.1,32.5,27.6
5027,22.4,28.1,21.7,30.5,24.7,31.5
13035,16,12,33.6,18.8,39.4,28.6
6025,15.3,27.5,27.4,21,29.6,25.6
48497,27.1,31.1,14,26.9,16.8,28.5
48121,25.7,23.7,21.8,29.7,27,24.8
45009,10.7,38.9,30.9,57,13.6,29.8
13149,34.6,31.8,29.6,31.8,31.5,15.4
48231,31.3,17.9,26.3,22.9,34.7,23.9
48085,19.7,19.8,26,29.4,29.6,23.2
5003,13.1,17.9,23.2,25.1,24.4,23.5
48449,30.1,24.7,16.3,24.1,29,17.2
48207,35.7,15.7,20.4,33.8,23.8,9.4
48447,41.8,15.8,8.7,76.7,69.4,23.7
48503,17.3,33.7,31,21,26.7,25.6
48263,0,26.3,16.2,97.5,0,24.8
48433,27.3,63.5,30.8,15.4,0,67.3
48159,7.3,22.5,15.3,14.9,19.6,14.6
35035,25,38.1,32.4,16.8,21.8,29.8
5139,29.9,20.3,32.9,24.8,38.7,39.2
48169,25.3,33.4,4.6,5.6,27.3,25.8
48305,34.4,6.5,39.8,21.2,16.1,16.5
48445,19.4,29.7,26.7,16.5,33.1,23.7
28051,29.5,21.2,18.8,18.5,37.3,27.6
48501,49.2,28.7,20.5,30,25.3,45.9
48223,25.4,17.8,17.7,27.2,24.8,22.1
48343,22.7,23.3,21,15,44.2,23.3
13255,22.7,30.3,26.2,41.6,30.4,36.7
28053,38.5,21,25.1,24.6,17.1,46.4
45035,32.9,22.5,22.5,18.2,20.3,24.5
13125,10,13.6,45.5,22,52.4,32.8
13163,21.5,25,29.7,26.8,42.3,44.6
48067,24.3,9.4,29.8,21.1,31.7,19.8
13033,22.3,18.3,30.4,20.2,29.5,32.4
28007,19.2,29.5,22.2,25.5,11.2,34.3
28103,29.2,20.2,13.2,40.3,23.5,45.7
28159,22.2,7.2,30.6,21.7,31.6,31.3
1007,37.1,13.5,18.7,21.1,24.6,26
13303,10.8,26.9,24.7,36.9,29.5,21.8
13199,26.2,31.4,34,14,15.8,15.3
13285,30,29.7,19.3,31.1,22.8,24.2
35017,32.1,18.5,29,26.2,21.2,24.5
13171,31.6,23.5,24.7,25,38.3,20.4
13207,2.5,9.5,11.1,28.4,29.2,22.4
13231,31.6,15.6,20,25.9,28.3,15.6
13009,11.7,19.9,25.2,25.5,21.5,26.3
13169,7.2,11.7,14.5,25.5,14.5,28.3
45029,20.6,26.9,36.6,30.9,26.6,22.2
1063,34.2,29.1,50.5,35.2,35.5,51.9
45005,7.1,15.6,20,15.2,26.3,55.9
1017,18.5,21.7,33.6,26.6,32.5,23.7
1123,36.1,21.4,23.2,19.2,20.9,22.9
1037,19.8,33.4,16.9,33.7,40.6,12.3
28125,17.8,27.6,31.4,49.1,52.5,58.7
48063,9.6,20.8,30.1,34,20.7,38.2
1021,22.5,27,37,13.3,14.8,17.4
35013,23.6,18.5,23.2,28.5,26.2,23.4
13251,5.7,17.3,18.9,24.4,37.1,41
28163,14,21.8,20.9,22.8,22.7,38.1
45049,23.4,10.7,17.9,22.2,30.1,25.2
22017,27.9,30,35.4,31.3,36.9,33.1
45019,28.6,28.4,29.5,30.1,31.3,24.1
22015,31.2,32.9,35.1,19.6,35.5,28.1
28055,0,0,0,0,44.7,69.3
22119,30.9,28,23.5,41.8,31.8,28.7
22027,16.9,19.8,19.3,28.8,33.8,24.4
22111,9.4,18.8,28.3,35.2,33.9,32.5
1065,18.8,39.2,17.5,20.6,37.3,28.3
48499,22.5,18.4,23.3,23.8,26.2,20.3
22067,24,21.6,14.9,19.9,33.2,35.5
22123,44.4,21.7,6.5,6.8,24.6,16.8
22035,24.3,24.4,18.3,33.8,29.2,31.3
13319,36.5,38,25.3,19.1,30.2,30.6
48363,25.8,31.8,27.7,32.8,34.4,35.4
13293,24.4,24.5,31.1,39,38.1,30.3
48367,23.8,20.3,28,28.8,27.3,27.5
48439,29.5,30.4,30.4,29.7,29,26.9
48113,31,32.1,31.6,32.5,32.1,27.1
48397,20.3,25.1,17.3,20.2,21.3,27.7
1119,15.4,17,11,16.9,20.6,27.2
48379,13.8,22.3,12.9,28.9,35,15.3
35015,32.1,27,20.2,25.4,16.2,24.4
48417,55.4,16.5,20.9,23,60.8,10.1
48253,22.7,37.1,28.9,25,38.2,22.9
48151,27.1,17.4,37,15.9,22.9,29
48415,21.1,25.9,26.7,13.5,23.6,30.3
48033,0,0,0,0,0,0
48115,30.9,32.4,29.2,23.5,29.3,37
48429,19.4,44.4,38.9,42.1,34.9,25
48165,16.3,23.7,15,11.1,31.9,38.5
13021,28.3,22.7,24,26,28.7,25.5
13165,18.5,12.5,30.6,28,19.4,23.2
28099,20.8,31.5,23.4,30.7,22.9,31.9
28079,26.3,17,23.1,16,27.7,32.5
28069,19.9,35.8,30.9,51.8,15.4,15.7
48459,29.9,24.4,32.1,28,24.8,27.6
13289,10,0,26.5,37.2,17.5,18.7
28089,23.7,29.8,31.5,28.8,27.9,33.2
48315,22.6,27.9,35,11.3,22.9,34.1
13263,16.8,16,34.7,37.1,19.9,28.8
1105,19.5,22.5,21.7,29.5,21,40.9
13145,34.3,37.8,22.4,28.5,33.5,23.6
13079,7.4,5.3,21.1,26.6,24.8,25.5
48257,21.9,25.1,23.9,30.4,32,15.6
48467,20.3,20.8,20.5,33.9,25.7,25.7
13107,28.5,15.8,19.8,35.7,31.7,23
13167,10,12.2,3,22.6,9.3,24.7
48203,22,36.2,25.1,26.7,27.4,24.9
35023,0,17.9,20.7,71.8,7.4,33.7
1051,23.8,19.7,38.5,30.7,36.1,38.7
22061,28.1,33.9,37.6,35.7,38.5,39.6
45053,29,17.9,28.6,36.7,16,33.2
1081,22.6,28.5,27.3,30.2,16.3,24.6
13269,20,26.4,24.1,26.8,23.1,23.4
22073,23.1,27.9,27.3,29.3,38.4,32.1
13175,21.5,16.4,23.2,29.7,26.6,20.5
1001,21,7.3,26.5,31.5,30.6,32.3
1047,22.4,22.8,32,22.4,20.3,27.3
48423,28.4,24.3,29.6,32,33.9,27.8
13225,7,27.9,29,22.1,28,31.3
13153,27.4,20.7,28.3,33.6,31.8,30.7
22083,24,8.4,14.2,39.8,39,22.6
48183,30.2,27.2,22.8,38.3,31.1,29.9
13031,16.9,19.7,26.1,37.8,30.1,31.2
28123,20.4,28.3,21,19.8,22.8,25.3
28149,22.4,27.1,25.4,27.5,29.1,28.3
35029,56.8,39.2,30.7,38.2,28.4,24.7
13215,28.1,21,30.5,32.7,30.3,31.1
1087,38.9,27.8,39,48.2,35.3,23.6
28121,16,21.2,26.8,26,24.5,22.4
13103,10.8,10,22.2,16.9,17.3,26.5
22013,30.6,27.8,34.4,30.1,35.8,31
28075,30.3,23.6,23,29.5,26.7,33.3
28101,33.1,16.6,27.3,24.6,30.2,27.5
13023,50.3,19.6,14.7,31.8,15.8,25.5
28049,30.6,27.3,33.1,33.6,31.2,34.9
22065,34.1,23.2,34.3,35.8,44.8,45.8
48251,27.8,22.2,23.1,25.1,23.6,26.7
13197,30,19.3,20,22.4,5.9,25.3
48221,21.1,31,27.7,20.4,33.3,30
48139,26.6,23.4,33.4,30.1,26.9,30.6
13043,19.1,45.9,34.3,34.8,25.4,14.6
1091,19,19.4,27.2,27,28.4,21.4
13053,47.1,0,43.5,41.4,69.9,26.4
4019,29.1,27.6,29.7,28.6,27.2,23.9
48441,28.3,29.1,26.7,25.2,32.2,25.1
48227,16.2,19.4,23.5,21.7,31.2,32.9
48335,22.9,39.5,21.9,18,40.6,28.6
48133,24.8,24,14.2,18,31.8,36.4
48059,28.4,14.1,19.7,21.9,10.9,20.2
48317,38,16.5,41.7,16,7.5,22.8
48003,6.3,16.8,26.1,34,27.4,21.6
48353,20.4,30.8,27.3,37.2,22.4,28.3
48143,18.3,17.5,27.7,22.5,27.8,23.8
1113,22,21,25.1,26.1,28.1,34.3
13193,27.4,10.1,26.8,21.5,39.2,18.3
13283,42.7,12.3,17,8.9,20.7,8
1101,28.7,32.4,34.4,29.9,36.3,30.5
22049,14.7,13.6,25.8,40.1,37,6.5
4003,23.9,23.5,22.5,33.6,25.9,31.2
13091,16.8,23.7,17.3,21.5,35,17.2
13249,10.6,48.5,29.3,51.5,40.5,10.3
1085,18.9,15,23.6,26.6,10.7,17.6
22041,19.3,15.9,25.6,29.3,29.8,28
48401,19.8,21.3,18.7,21.9,30.8,24.8
13235,18.9,24.6,43.3,28,23.4,43.3
48365,20.8,24.8,29.7,35.9,42.8,19.9
48213,30.7,18.2,22.3,21.2,30.6,18.1
13209,4.3,16.9,14.8,4.8,38.1,14.3
13279,26.3,16.5,22.7,24.8,27.4,18.4
22031,28.8,23.6,24,38.5,49.4,36.6
48349,25.7,30.2,24.4,29.2,27.7,29.6
48425,48.4,46.3,54.8,7.2,65.9,36.3
1023,5.1,16.9,27.9,15,31.1,35.9
1011,22.4,13.6,17.2,10.9,43,24.2
13267,4.3,18,22,33.1,34,25.2
13309,22.1,9.2,5,25.8,26.7,14.5
13093,26.4,32.8,22.1,17.7,38.7,42.1
22021,25.7,22.3,22.3,24,28.6,29.4
48217,19.5,25.9,20.8,23.2,29.2,24.7
1131,19.7,25.3,36,32.1,30.9,46.5
13109,5.1,14.7,26.5,15.1,27.1,26.6
45013,29.4,22.8,29.2,32.3,30.6,24
48093,26.3,28.9,17.7,30.2,34.5,23
22107,37.1,20.2,34.9,6.9,23.4,34.2
22081,19.6,26.6,23.3,25.4,16.2,35.4
13029,12.1,4.6,51,30.3,12.8,28.8
28061,23.2,13.1,26.9,32,41.6,36.1
28023,30.3,15.3,5.2,23.4,28.4,24.1
28129,30.9,19.3,26.9,30.2,23.2,12.4
28021,22.1,27.9,15.6,35.8,20.2,29.3
13259,28.4,16.8,14.9,29.8,9.4,44.9
13307,104.2,17.8,11.9,33.9,14.2,31.9
13261,30.5,20,16.4,25.1,38.5,23.6
48035,15.9,33.1,20.5,28.8,28.3,28.7
1005,12.7,14.3,19.6,29,17.6,33.2
22127,28,16,17.4,31.2,14.9,20.8
22069,23.8,21.6,41.3,32.9,33.1,34.5
48073,23.7,21.2,20,39.5,24.5,21.4
13271,18.5,23.4,24.2,36.7,24.2,37.4
13315,4.5,13.2,43,34.2,23.9,8.2
48431,0,0,0,0,20.5,69.4
13179,21.1,26.9,28.9,42.8,18,43.4
48173,0,54.8,38.8,0,89.2,0
48329,29.5,28.6,27.9,27.9,33.5,22.6
48081,52.5,40.1,21.4,21.3,45.9,31.9
48495,38.7,43.9,42.3,11.7,44.7,19.4
48135,31.1,27.8,20.3,25.3,33.8,20.3
48399,28,28.5,39.2,21.2,23.4,22.6
48083,35,49.2,26.9,28.1,15.7,24.5
48049,24.9,20.6,24.9,21.7,31,31
48001,19,36.8,17,26.3,31.8,28.1
1109,21.3,18.7,22.3,29.4,29.9,17.6
28127,21.5,27.9,26,31,28.9,29
1041,29.8,25.4,24.4,22.5,34.4,21.9
28029,35,17.5,29.8,35.7,26.2,31
13081,26,17.7,17.9,31.9,37.3,30.1
48193,27.5,14.4,20.9,26.9,29.5,26.8
48161,17.1,35.7,29.5,30.8,45.4,14.5
13183,56.3,34.1,25.8,14.7,15.6,30.8
48109,23.4,0,60.2,0,29.9,0
48389,6,21.5,18.2,22.1,12.3,26.1
48301,0,0,0,0,0,0
48229,23.1,0,62.5,0,16.2,14.7
48141,26.6,23.8,27.1,24.7,30.3,27.6
1025,25.2,22.4,32.3,35.4,25.8,23.6
13239,15.1,76.8,15.9,10.4,19.1,0
48419,17.7,26.7,23.5,29.4,32.1,19.4
22025,10.9,21,16.9,20.4,16.7,21.6
1013,20.3,19.9,21.5,34.3,22.9,25.4
13161,7.2,32.2,27.4,21.5,17.1,17.8
13001,16,23.5,18.6,9.4,23.9,25.8
13273,27.5,8.2,20.7,33.5,38.1,27.5
22059,23.4,25.3,33.2,31.6,7.1,16.3
13243,26.4,18.3,11.2,19.5,35.7,15.2
13177,33.8,45.2,23.4,13.5,36.7,3.5
28153,33.3,28.6,21.9,22.3,21.2,27.3
28063,24,23.6,3.6,33.4,27,25.2
48309,23.3,23.8,25,28.2,32.3,26.5
13051,29.2,30.1,30.5,33.5,26.7,30.6
13321,20,25.1,6.2,31.4,35,30.7
48347,22.3,28.5,22.1,24.9,24.3,17
13287,13.1,22.4,25.3,21.9,25,20.3
22085,12.5,20.6,22.4,27.3,27.5,18.8
13017,27.8,24.3,21.3,36.4,22.5,19.9
1099,13.4,32.5,28.9,25.8,29.4,28.6
28067,25.1,23.7,19.3,27.1,35.6,18.5
13305,18.6,22.9,32,32.1,33,21.9
48293,29.3,14.1,17.4,21.8,42.3,39.3
13069,20,24.8,28.2,30.1,24,19.4
22043,20.4,28.2,23.3,32,30.4,19.5
28031,23.1,15,34,17.9,18.3,22.2
1067,21,13.8,19,30.7,33,33.8
13061,16.3,35.5,44.8,52.6,8.9,26.2
28065,23.6,26.7,27,13.6,35.5,19
13155,21.5,13.4,9.5,21.4,28.3,16.1
22029,25.3,29.3,18,27.8,36.9,31
28077,24.5,47,13,31.8,34.1,21.2
28001,32.7,30.9,31.1,29.5,44.4,36.2
1035,18.4,29.5,22.6,21.3,18.2,30.9
4023,43.1,56.7,28.1,41.2,13.4,23.6
48333,65.5,23.8,22.5,7.4,25.2,15.9
28085,17.7,22.3,9.8,19.6,33.2,32.1
48099,18.6,19.7,21.3,19.3,22.7,31.5
13005,34.3,25.3,28,38.1,22,43.2
48451,32.8,26.4,22.6,26.3,28.2,25.7
1129,14.8,25.1,35.4,18,28.5,29
13191,11.2,23.9,19.6,29.2,23.5,37.3
13095,20.7,24.4,26.1,33.9,26.6,27.5
48475,20.2,26.5,15.9,40.6,42.6,24.5
48405,24.6,7.3,12.3,24.8,24.3,15.6
48103,0,13.4,13.3,33.8,22.2,55.1
48461,0,22.3,7.7,30.2,38.6,10.1
48383,60.3,14.3,26,25.7,27.6,13.3
48289,30.1,22.5,28.3,24.7,31.1,28.8
13037,0,25.2,21.9,32.4,11.4,11.4
1031,25.7,18.2,19.9,42.2,24.3,22.4
1045,27.9,26.9,28.9,18.7,31.3,22.3
28037,40.5,12.7,16,20.5,37.6,21.7
48403,6.6,5.2,2.6,19.9,31.9,21.5
48225,24.4,28.9,14.5,24.2,17.1,34.6
13277,21.3,11.5,24.3,18.5,26.3,29.2
48095,13.6,0,18.3,7.4,32.5,33.7
1039,20.1,33.6,22.4,28.9,24.2,25.2
48235,0,0,22.4,0,20.8,65.8
13229,12.6,20.1,12.4,32.1,29.7,24.8
48005,18,21.4,18.2,17.4,26.4,20.4
48145,20.8,25.4,16.8,33.3,19,34.8
13099,7.7,23.3,31.4,20.4,31.8,31.3
22079,28.3,26.3,25.3,25.9,28,31.4
48307,12.8,13,29.3,41.4,33,28.2
48411,25.3,31.9,7.1,32.5,16.3,13.2
13019,15.5,9.1,21,14.4,21.7,20.3
13299,26.8,21.2,32.9,42.1,27.6,18.8
48281,44.7,8.9,36.1,28.4,33.7,12.4
13127,28.6,31.6,24.7,33.1,23.7,32.6
13007,35.3,31.1,0,11.8,29.3,44.5
13205,18.6,30.2,10.4,28.4,22.7,21.5
28091,21.1,36.4,20.6,27.7,22.8,19.5
28073,17.5,30.8,7.4,22.8,22.3,35.2
28035,27.8,32.3,27,32.2,35.8,26.5
28111,27.9,15,27.9,11.1,25.6,27.3
28041,24.9,8.4,38.9,24.8,7.3,26.6
13003,8.5,14.9,28.1,28.9,23.6,16.6
48455,26.5,21.6,8.5,19.8,23.8,28.8
48371,8,7.2,24,6.7,11.7,36.9
28157,42.1,36.4,48,33.5,16.2,18.5
22115,32.6,15.2,12.6,27.8,15.6,20.3
13025,18.7,30.7,32.1,26.9,14.3,15.1
48395,28.5,27.3,18.8,17.3,37.4,23.6
28005,22.8,7,18.4,4.1,34.4,18.3
28113,32.6,22.6,32.9,30.3,35.7,30.9
28147,17.9,19,32,30.4,36.7,32.8
13075,5,21.8,14.6,21.2,31.3,35
22009,20.6,25.4,24.6,24.8,30,23.7
13071,28.5,17.7,17.2,28.8,31.8,22.5
1069,15,21.9,17.2,22,32,25.8
48027,22.8,19.1,26.3,22.9,18.9,27.4
1003,24.6,24.2,22.9,25.6,31.2,24.2
1053,26.2,24.7,25.6,27.1,25.8,35.5
13201,27,16.6,38.3,28.2,13.6,31.9
1061,32.3,18.8,26.4,20.1,31.4,16.5
13173,41,18.1,0,0,26.5,28.5
48351,16.9,2,25.8,30.9,20.7,11.5
13065,8.5,41.6,53.6,8.3,41.3,28.6
1097,27.8,32.2,31.1,32.1,34.3,30
13039,23.5,31.6,33.7,46.1,25.4,25.4
48241,31.3,21.4,37.5,31.1,23.4,21.7
48373,27.7,34.3,18.9,12.4,22.8,30.2
48331,19,19.4,18.1,18.2,29,25.6
48243,0,39.3,22.8,25.2,52.6,0
48313,5.8,26.2,17.3,44.3,17.7,24.2
48413,23.6,14.3,12.6,28.5,31.8,25.4
48327,16.2,49.8,15,53.1,5.6,20.6
48105,21.2,24.5,19.9,77.2,16.8,28.9
